Iteration,SHA256_Latency_us
50538,0.871000
50539,0.870000
50540,0.870000
50541,0.870000
50542,0.889000
50543,0.871000
50544,0.871000
50545,0.889000
50546,0.889000
50547,0.871000
50548,0.907000
50549,0.871000
50550,0.870000
50551,0.870000
50552,0.871000
50553,0.871000
50554,0.871000
50555,0.870000
50556,0.870000
50557,0.870000
50558,0.871000
50559,0.889000
50560,0.889000
50561,0.870000
50562,0.871000
50563,0.870000
50564,0.870000
50565,0.870000
50566,0.889000
50567,0.889000
50568,0.871000
50569,0.870000
50570,0.889000
50571,0.889000
50572,0.871000
50573,0.871000
50574,0.889000
50575,0.889000
50576,0.871000
50577,0.871000
50578,0.889000
50579,0.889000
50580,0.870000
50581,0.870000
50582,0.871000
50583,0.871000
50584,0.889000
50585,3.370000
50586,0.926000
50587,0.889000
50588,0.889000
50589,0.871000
50590,0.870000
50591,0.871000
50592,0.871000
50593,0.870000
50594,0.889000
50595,0.870000
50596,0.870000
50597,0.889000
50598,0.870000
50599,0.870000
50600,0.889000
50601,0.871000
50602,0.870000
50603,0.870000
50604,0.870000
50605,0.870000
50606,0.871000
50607,0.889000
50608,0.870000
50609,0.870000
50610,0.889000
50611,0.871000
50612,0.871000
50613,0.870000
50614,0.870000
50615,0.871000
50616,0.889000
50617,0.870000
50618,0.889000
50619,0.871000
50620,0.870000
50621,0.889000
50622,0.871000
50623,0.871000
50624,0.889000
50625,0.870000
50626,0.870000
50627,0.889000
50628,0.870000
50629,0.870000
50630,0.870000
50631,0.870000
50632,0.870000
50633,0.889000
50634,0.870000
50635,0.870000
50636,0.889000
50637,0.871000
50638,0.870000
50639,0.889000
50640,0.889000
50641,0.871000
50642,0.889000
50643,0.889000
50644,0.889000
50645,0.870000
50646,0.889000
50647,0.889000
50648,0.870000
50649,0.870000
50650,0.870000
50651,0.907000
50652,0.889000
50653,0.871000
50654,0.871000
50655,0.871000
50656,0.870000
50657,0.889000
50658,0.871000
50659,0.871000
50660,0.870000
50661,0.870000
50662,0.870000
50663,0.871000
50664,0.889000
50665,0.889000
50666,0.870000
50667,0.870000
50668,0.870000
50669,0.870000
50670,0.870000
50671,0.870000
50672,0.889000
50673,0.871000
50674,0.870000
50675,0.870000
50676,0.871000
50677,0.871000
50678,0.889000
50679,0.870000
50680,0.870000
50681,0.889000
50682,0.870000
50683,0.870000
50684,0.889000
50685,0.871000
50686,0.871000
50687,0.889000
50688,0.871000
50689,0.889000
50690,0.870000
50691,0.870000
50692,0.870000
50693,0.870000
50694,0.889000
50695,0.889000
50696,0.870000
50697,0.870000
50698,0.889000
50699,0.870000
50700,0.870000
50701,0.870000
50702,0.889000
50703,0.871000
50704,0.871000
50705,0.889000
50706,0.889000
50707,0.871000
50708,0.889000
50709,0.889000
50710,0.870000
50711,0.870000
50712,0.870000
50713,3.352000
50714,0.926000
50715,0.889000
50716,0.889000
50717,0.870000
50718,0.889000
50719,0.889000
50720,0.889000
50721,0.870000
50722,0.889000
50723,0.871000
50724,0.871000
50725,0.889000
50726,0.889000
50727,0.870000
50728,0.871000
50729,0.871000
50730,0.870000
50731,0.870000
50732,0.870000
50733,0.888000
50734,0.889000
50735,0.870000
50736,0.870000
50737,0.889000
50738,0.889000
50739,0.870000
50740,0.870000
50741,0.870000
50742,0.870000
50743,0.889000
50744,0.889000
50745,0.870000
50746,0.870000
50747,0.870000
50748,0.889000
50749,0.871000
50750,0.889000
50751,0.870000
50752,0.889000
50753,0.889000
50754,0.889000
50755,0.871000
50756,0.870000
50757,0.889000
50758,0.871000
50759,0.871000
50760,0.871000
50761,0.889000
50762,0.870000
50763,0.870000
50764,0.889000
50765,0.870000
50766,0.870000
50767,0.889000
50768,0.871000
50769,0.870000
50770,0.889000
50771,0.871000
50772,0.871000
50773,0.871000
50774,0.889000
50775,0.870000
50776,0.871000
50777,0.871000
50778,0.889000
50779,0.870000
50780,0.870000
50781,0.888000
50782,0.889000
50783,0.870000
50784,0.870000
50785,0.889000
50786,0.871000
50787,0.870000
50788,0.889000
50789,0.871000
50790,0.871000
50791,0.889000
50792,0.889000
50793,0.870000
50794,0.871000
50795,0.871000
50796,0.889000
50797,0.870000
50798,0.870000
50799,0.870000
50800,0.870000
50801,0.889000
50802,0.889000
50803,0.871000
50804,0.871000
50805,0.870000
50806,0.871000
50807,0.889000
50808,0.889000
50809,0.871000
50810,0.871000
50811,0.870000
50812,0.889000
50813,0.889000
50814,0.871000
50815,0.871000
50816,0.871000
50817,0.870000
50818,0.871000
50819,0.889000
50820,0.889000
50821,0.889000
50822,0.870000
50823,0.870000
50824,0.889000
50825,0.889000
50826,0.889000
50827,0.870000
50828,0.870000
50829,0.888000
50830,0.889000
50831,0.870000
50832,0.870000
50833,0.870000
50834,0.870000
50835,0.870000
50836,0.889000
50837,0.870000
50838,0.870000
50839,0.870000
50840,0.871000
50841,3.333000
50842,0.926000
50843,0.889000
50844,0.889000
50845,0.870000
50846,0.870000
50847,0.870000
50848,0.870000
50849,0.889000
50850,0.889000
50851,0.870000
50852,0.870000
50853,0.889000
50854,0.871000
50855,0.871000
50856,0.871000
50857,0.889000
50858,0.871000
50859,0.871000
50860,0.871000
50861,0.870000
50862,0.870000
50863,0.870000
50864,0.889000
50865,0.871000
50866,0.871000
50867,0.889000
50868,0.870000
50869,0.870000
50870,0.889000
50871,0.870000
50872,0.870000
50873,0.889000
50874,0.871000
50875,0.870000
50876,0.870000
50877,0.889000
50878,0.889000
50879,0.889000
50880,0.871000
50881,0.870000
50882,0.889000
50883,0.871000
50884,0.889000
50885,0.870000
50886,0.889000
50887,0.888000
50888,0.870000
50889,0.870000
50890,0.889000
50891,0.889000
50892,0.889000
50893,0.870000
50894,0.870000
50895,0.889000
50896,0.889000
50897,0.889000
50898,0.870000
50899,0.870000
50900,0.871000
50901,0.870000
50902,0.889000
50903,0.889000
50904,0.871000
50905,0.870000
50906,0.870000
50907,0.889000
50908,0.889000
50909,0.871000
50910,0.871000
50911,0.870000
50912,0.889000
50913,0.871000
50914,0.871000
50915,0.871000
50916,0.870000
50917,0.870000
50918,0.889000
50919,0.889000
50920,0.870000
50921,0.889000
50922,0.889000
50923,0.870000
50924,0.889000
50925,0.871000
50926,0.871000
50927,0.889000
50928,0.889000
50929,0.889000
50930,0.871000
50931,0.871000
50932,0.889000
50933,0.870000
50934,0.889000
50935,0.870000
50936,0.870000
50937,0.870000
50938,0.889000
50939,0.871000
50940,0.889000
50941,0.870000
50942,0.871000
50943,0.871000
50944,0.889000
50945,0.870000
50946,0.871000
50947,0.871000
50948,0.870000
50949,0.889000
50950,0.871000
50951,0.871000
50952,0.871000
50953,0.870000
50954,0.870000
50955,0.871000
50956,0.889000
50957,0.870000
50958,0.889000
50959,0.889000
50960,0.870000
50961,0.870000
50962,0.889000
50963,0.871000
50964,0.889000
50965,0.870000
50966,0.870000
50967,0.889000
50968,0.907000
50969,3.519000
50970,0.981000
50971,0.889000
50972,0.870000
50973,0.871000
50974,0.889000
50975,0.889000
50976,0.870000
50977,0.889000
50978,0.888000
50979,0.870000
50980,0.889000
50981,0.871000
50982,0.889000
50983,0.889000
50984,0.870000
50985,0.870000
50986,0.889000
50987,0.889000
50988,0.871000
50989,0.871000
50990,0.889000
50991,0.889000
50992,0.889000
50993,0.871000
50994,0.889000
50995,0.870000
50996,0.870000
50997,0.889000
50998,0.870000
50999,0.870000
51000,0.870000
51001,0.889000
51002,0.870000
51003,0.889000
51004,0.889000
51005,0.871000
51006,0.871000
51007,0.871000
51008,0.870000
51009,0.889000
51010,0.871000
51011,0.871000
51012,0.871000
51013,0.871000
51014,0.889000
51015,0.889000
51016,0.871000
51017,0.870000
51018,0.870000
51019,0.870000
51020,0.888000
51021,0.889000
51022,0.870000
51023,0.870000
51024,0.889000
51025,0.889000
51026,0.870000
51027,0.889000
51028,0.889000
51029,0.871000
51030,0.871000
51031,0.889000
51032,0.889000
51033,0.871000
51034,0.871000
51035,0.871000
51036,0.889000
51037,0.870000
51038,0.870000
51039,0.871000
51040,0.889000
51041,0.870000
51042,0.870000
51043,0.889000
51044,0.888000
51045,0.870000
51046,0.870000
51047,0.870000
51048,0.870000
51049,0.870000
51050,0.888000
51051,0.870000
51052,0.870000
51053,0.889000
51054,0.871000
51055,0.871000
51056,0.870000
51057,0.889000
51058,0.889000
51059,0.889000
51060,0.871000
51061,0.889000
51062,0.870000
51063,0.870000
51064,0.870000
51065,0.889000
51066,0.889000
51067,0.889000
51068,0.888000
51069,0.870000
51070,0.870000
51071,0.870000
51072,0.871000
51073,0.871000
51074,0.889000
51075,0.889000
51076,0.871000
51077,0.889000
51078,0.870000
51079,0.870000
51080,0.888000
51081,0.889000
51082,0.870000
51083,0.870000
51084,0.889000
51085,0.871000
51086,0.870000
51087,0.889000
51088,0.889000
51089,0.871000
51090,0.871000
51091,0.889000
51092,0.870000
51093,0.871000
51094,0.889000
51095,3.518000
51096,0.926000
51097,0.889000
51098,3.667000
51099,1.019000
51100,0.889000
51101,0.871000
51102,0.871000
51103,0.871000
51104,0.870000
51105,0.870000
51106,0.871000
51107,0.871000
51108,0.889000
51109,0.870000
51110,0.870000
51111,0.888000
51112,0.870000
51113,0.870000
51114,0.889000
51115,0.889000
51116,0.871000
51117,0.870000
51118,0.870000
51119,0.870000
51120,0.889000
51121,0.871000
51122,0.871000
51123,0.889000
51124,0.871000
51125,0.871000
51126,0.871000
51127,0.870000
51128,0.870000
51129,0.870000
51130,0.889000
51131,0.871000
51132,0.889000
51133,0.870000
51134,0.871000
51135,0.871000
51136,0.871000
51137,0.889000
51138,0.870000
51139,0.871000
51140,0.889000
51141,0.889000
51142,0.870000
51143,0.871000
51144,0.871000
51145,0.871000
51146,0.889000
51147,0.889000
51148,0.870000
51149,0.871000
51150,0.889000
51151,0.871000
51152,0.889000
51153,0.870000
51154,0.889000
51155,0.889000
51156,0.871000
51157,0.871000
51158,0.871000
51159,0.889000
51160,0.889000
51161,0.871000
51162,0.871000
51163,0.889000
51164,0.871000
51165,0.889000
51166,0.870000
51167,0.870000
51168,0.870000
51169,0.889000
51170,0.889000
51171,0.870000
51172,0.870000
51173,0.889000
51174,0.888000
51175,0.889000
51176,0.870000
51177,0.870000
51178,0.889000
51179,0.889000
51180,0.870000
51181,0.870000
51182,0.889000
51183,0.888000
51184,0.870000
51185,0.870000
51186,0.889000
51187,0.871000
51188,0.871000
51189,0.889000
51190,0.889000
51191,0.871000
51192,0.889000
51193,0.870000
51194,0.870000
51195,0.871000
51196,0.871000
51197,0.889000
51198,0.889000
51199,0.889000
51200,0.888000
51201,0.870000
51202,0.889000
51203,0.889000
51204,0.889000
51205,0.871000
51206,0.870000
51207,0.889000
51208,0.889000
51209,0.871000
51210,0.889000
51211,0.889000
51212,0.871000
51213,0.871000
51214,0.889000
51215,0.889000
51216,0.871000
51217,0.871000
51218,0.889000
51219,0.871000
51220,0.871000
51221,0.889000
51222,0.871000
51223,3.575000
51224,0.945000
51225,0.889000
51226,0.889000
51227,0.870000
51228,0.871000
51229,0.871000
51230,0.889000
51231,0.870000
51232,0.889000
51233,0.889000
51234,0.871000
51235,0.871000
51236,0.871000
51237,0.870000
51238,0.871000
51239,0.871000
51240,0.889000
51241,0.870000
51242,0.870000
51243,0.888000
51244,0.889000
51245,0.870000
51246,0.889000
51247,0.889000
51248,0.871000
51249,0.870000
51250,0.889000
51251,0.889000
51252,0.871000
51253,0.871000
51254,0.889000
51255,0.870000
51256,0.871000
51257,0.871000
51258,0.889000
51259,0.889000
51260,0.870000
51261,0.870000
51262,0.889000
51263,0.889000
51264,0.870000
51265,0.870000
51266,0.889000
51267,0.888000
51268,0.870000
51269,0.889000
51270,0.889000
51271,0.871000
51272,0.871000
51273,0.889000
51274,0.871000
51275,0.889000
51276,0.889000
51277,0.889000
51278,0.870000
51279,0.870000
51280,0.870000
51281,0.870000
51282,0.889000
51283,0.889000
51284,0.871000
51285,0.870000
51286,0.889000
51287,0.889000
51288,0.871000
51289,0.871000
51290,0.889000
51291,0.870000
51292,0.889000
51293,0.870000
51294,0.870000
51295,0.871000
51296,0.871000
51297,0.871000
51298,0.870000
51299,0.870000
51300,0.871000
51301,0.871000
51302,0.889000
51303,0.870000
51304,0.870000
51305,0.871000
51306,0.889000
51307,0.889000
51308,0.870000
51309,0.870000
51310,0.888000
51311,0.889000
51312,0.889000
51313,0.870000
51314,0.870000
51315,0.889000
51316,0.888000
51317,0.870000
51318,0.870000
51319,0.870000
51320,0.870000
51321,0.889000
51322,0.870000
51323,0.870000
51324,0.870000
51325,0.870000
51326,0.889000
51327,0.871000
51328,0.870000
51329,0.889000
51330,0.871000
51331,0.871000
51332,0.871000
51333,0.870000
51334,0.870000
51335,0.871000
51336,0.871000
51337,0.889000
51338,0.870000
51339,0.889000
51340,0.888000
51341,0.870000
51342,0.889000
51343,0.871000
51344,0.871000
51345,0.889000
51346,0.889000
51347,0.871000
51348,0.871000
51349,0.889000
51350,0.870000
51351,3.333000
51352,0.926000
51353,0.889000
51354,0.908000
51355,0.870000
51356,0.871000
51357,0.871000
51358,0.889000
51359,0.889000
51360,0.870000
51361,0.870000
51362,0.871000
51363,0.871000
51364,0.889000
51365,0.889000
51366,0.870000
51367,0.870000
51368,0.871000
51369,0.871000
51370,0.870000
51371,0.889000
51372,0.871000
51373,0.870000
51374,0.889000
51375,0.889000
51376,0.871000
51377,0.871000
51378,0.889000
51379,0.870000
51380,0.870000
51381,0.871000
51382,0.889000
51383,0.889000
51384,0.870000
51385,0.870000
51386,0.889000
51387,0.889000
51388,0.870000
51389,0.870000
51390,0.889000
51391,0.870000
51392,0.871000
51393,0.889000
51394,0.870000
51395,0.870000
51396,0.889000
51397,0.888000
51398,0.870000
51399,0.870000
51400,0.870000
51401,0.871000
51402,0.871000
51403,0.889000
51404,0.889000
51405,0.871000
51406,0.889000
51407,0.889000
51408,0.870000
51409,0.870000
51410,0.870000
51411,0.870000
51412,0.870000
51413,0.870000
51414,0.871000
51415,0.889000
51416,0.870000
51417,0.870000
51418,0.889000
51419,0.871000
51420,0.889000
51421,0.870000
51422,0.888000
51423,0.889000
51424,0.889000
51425,0.870000
51426,0.889000
51427,0.889000
51428,0.888000
51429,0.870000
51430,0.870000
51431,0.889000
51432,0.871000
51433,0.871000
51434,0.870000
51435,0.871000
51436,0.870000
51437,0.889000
51438,0.889000
51439,0.871000
51440,0.889000
51441,0.871000
51442,0.871000
51443,0.870000
51444,0.889000
51445,0.870000
51446,0.870000
51447,0.870000
51448,0.870000
51449,0.889000
51450,0.871000
51451,0.871000
51452,0.889000
51453,0.870000
51454,0.889000
51455,0.889000
51456,0.889000
51457,0.870000
51458,0.870000
51459,0.889000
51460,0.870000
51461,0.870000
51462,0.870000
51463,0.870000
51464,0.889000
51465,0.889000
51466,0.870000
51467,0.870000
51468,0.889000
51469,0.871000
51470,0.871000
51471,0.889000
51472,0.871000
51473,0.871000
51474,0.889000
51475,0.870000
51476,0.870000
51477,0.888000
51478,0.907000
51479,3.444000
51480,0.963000
51481,0.908000
51482,0.889000
51483,0.870000
51484,0.871000
51485,0.889000
51486,0.870000
51487,0.870000
51488,0.889000
51489,0.871000
51490,0.870000
51491,0.889000
51492,0.871000
51493,0.871000
51494,0.870000
51495,0.889000
51496,0.870000
51497,0.871000
51498,0.889000
51499,0.870000
51500,0.889000
51501,0.871000
51502,0.889000
51503,0.871000
51504,0.871000
51505,0.889000
51506,0.870000
51507,0.889000
51508,0.870000
51509,0.870000
51510,0.889000
51511,0.889000
51512,0.871000
51513,0.871000
51514,0.870000
51515,0.870000
51516,0.871000
51517,0.871000
51518,0.889000
51519,0.870000
51520,0.870000
51521,0.889000
51522,0.870000
51523,0.870000
51524,0.889000
51525,0.871000
51526,0.870000
51527,0.889000
51528,0.889000
51529,0.871000
51530,0.871000
51531,0.889000
51532,0.870000
51533,0.871000
51534,0.870000
51535,0.870000
51536,0.889000
51537,0.889000
51538,0.871000
51539,0.889000
51540,0.889000
51541,0.889000
51542,0.871000
51543,0.871000
51544,0.871000
51545,0.889000
51546,0.871000
51547,0.889000
51548,0.889000
51549,0.870000
51550,0.870000
51551,0.870000
51552,0.871000
51553,0.870000
51554,0.870000
51555,0.870000
51556,0.889000
51557,0.888000
51558,0.870000
51559,0.870000
51560,0.889000
51561,0.871000
51562,0.871000
51563,0.889000
51564,0.871000
51565,0.871000
51566,0.889000
51567,0.889000
51568,0.889000
51569,0.870000
51570,0.870000
51571,0.870000
51572,0.870000
51573,0.889000
51574,0.871000
51575,0.888000
51576,0.870000
51577,0.889000
51578,0.871000
51579,0.871000
51580,0.889000
51581,0.870000
51582,0.871000
51583,0.889000
51584,0.870000
51585,0.871000
51586,0.889000
51587,0.889000
51588,0.871000
51589,0.871000
51590,0.889000
51591,0.870000
51592,0.870000
51593,0.870000
51594,0.870000
51595,0.870000
51596,0.889000
51597,0.871000
51598,0.871000
51599,0.870000
51600,0.870000
51601,0.889000
51602,0.871000
51603,0.871000
51604,0.889000
51605,3.741000
51606,0.944000
51607,0.889000
51608,0.889000
51609,0.870000
51610,0.870000
51611,0.889000
51612,0.889000
51613,0.870000
51614,0.870000
51615,0.870000
51616,0.870000
51617,0.889000
51618,0.870000
51619,0.870000
51620,0.870000
51621,0.889000
51622,0.870000
51623,0.870000
51624,0.889000
51625,0.871000
51626,0.871000
51627,0.870000
51628,0.889000
51629,0.871000
51630,0.871000
51631,0.871000
51632,0.871000
51633,0.870000
51634,0.888000
51635,0.889000
51636,0.870000
51637,0.870000
51638,0.889000
51639,0.889000
51640,0.870000
51641,0.889000
51642,0.871000
51643,0.871000
51644,0.870000
51645,0.870000
51646,0.870000
51647,0.889000
51648,0.870000
51649,0.870000
51650,0.889000
51651,0.871000
51652,0.870000
51653,0.870000
51654,0.870000
51655,0.870000
51656,0.870000
51657,0.871000
51658,0.870000
51659,0.889000
51660,0.871000
51661,0.871000
51662,0.871000
51663,0.889000
51664,0.870000
51665,0.871000
51666,0.889000
51667,0.870000
51668,0.870000
51669,0.870000
51670,0.870000
51671,0.889000
51672,0.889000
51673,0.870000
51674,0.889000
51675,0.889000
51676,0.870000
51677,0.871000
51678,0.871000
51679,0.871000
51680,0.871000
51681,0.870000
51682,0.870000
51683,0.889000
51684,0.870000
51685,0.870000
51686,0.870000
51687,0.889000
51688,0.889000
51689,0.870000
51690,0.889000
51691,0.889000
51692,0.870000
51693,0.870000
51694,0.870000
51695,0.889000
51696,0.889000
51697,0.870000
51698,0.870000
51699,0.889000
51700,0.888000
51701,0.870000
51702,0.870000
51703,0.870000
51704,0.870000
51705,0.871000
51706,0.888000
51707,0.870000
51708,0.870000
51709,0.871000
51710,0.871000
51711,0.871000
51712,0.889000
51713,0.889000
51714,0.871000
51715,0.871000
51716,0.871000
51717,0.870000
51718,0.870000
51719,0.871000
51720,0.870000
51721,0.870000
51722,0.889000
51723,0.870000
51724,0.870000
51725,0.871000
51726,0.871000
51727,0.889000
51728,0.870000
51729,0.870000
51730,0.870000
51731,0.889000
51732,0.870000
51733,3.389000
51734,0.926000
51735,0.889000
51736,0.889000
51737,0.870000
51738,0.870000
51739,0.889000
51740,0.889000
51741,0.889000
51742,0.870000
51743,0.871000
51744,0.871000
51745,0.889000
51746,0.870000
51747,0.889000
51748,0.871000
51749,0.870000
51750,0.870000
51751,0.870000
51752,0.889000
51753,0.871000
51754,0.870000
51755,0.870000
51756,0.889000
51757,0.889000
51758,0.871000
51759,0.871000
51760,0.889000
51761,0.870000
51762,0.871000
51763,0.889000
51764,0.870000
51765,0.870000
51766,0.889000
51767,0.889000
51768,0.870000
51769,0.870000
51770,0.889000
51771,0.871000
51772,0.889000
51773,0.889000
51774,0.871000
51775,0.871000
51776,0.889000
51777,0.870000
51778,0.870000
51779,0.870000
51780,0.870000
51781,0.870000
51782,0.871000
51783,0.871000
51784,0.871000
51785,0.870000
51786,0.889000
51787,0.871000
51788,24.464000
51789,1.426000
51790,0.926000
51791,0.870000
51792,0.889000
51793,2.612000
51794,0.963000
51795,0.889000
51796,0.889000
51797,0.870000
51798,0.870000
51799,0.889000
51800,0.889000
51801,0.871000
51802,0.871000
51803,0.870000
51804,0.889000
51805,0.871000
51806,0.871000
51807,0.871000
51808,6.056000
51809,0.907000
51810,0.870000
51811,0.870000
51812,0.870000
51813,0.889000
51814,0.871000
51815,0.870000
51816,0.870000
51817,0.870000
51818,0.889000
51819,0.871000
51820,0.870000
51821,0.871000
51822,0.871000
51823,0.871000
51824,0.870000
51825,0.871000
51826,0.871000
51827,0.870000
51828,0.870000
51829,0.871000
51830,0.870000
51831,0.870000
51832,0.870000
51833,0.870000
51834,0.889000
51835,0.888000
51836,0.871000
51837,0.871000
51838,0.889000
51839,0.870000
51840,0.889000
51841,0.870000
51842,0.870000
51843,0.870000
51844,0.889000
51845,0.871000
51846,0.870000
51847,0.870000
51848,0.889000
51849,0.871000
51850,0.870000
51851,0.870000
51852,0.889000
51853,0.889000
51854,0.889000
51855,0.871000
51856,0.889000
51857,0.871000
51858,0.871000
51859,0.889000
51860,0.889000
51861,4.556000
51862,0.926000
51863,0.889000
51864,0.889000
51865,0.870000
51866,0.870000
51867,0.889000
51868,0.889000
51869,0.889000
51870,0.889000
51871,0.871000
51872,0.871000
51873,0.889000
51874,0.870000
51875,0.871000
51876,0.871000
51877,0.889000
51878,0.870000
51879,0.870000
51880,0.888000
51881,0.889000
51882,0.889000
51883,0.889000
51884,0.870000
51885,0.871000
51886,0.870000
51887,0.870000
51888,0.870000
51889,0.889000
51890,0.871000
51891,0.871000
51892,0.889000
51893,0.870000
51894,0.871000
51895,0.889000
51896,0.870000
51897,0.870000
51898,0.889000
51899,0.871000
51900,0.871000
51901,0.889000
51902,0.870000
51903,0.870000
51904,0.889000
51905,0.871000
51906,0.889000
51907,0.870000
51908,0.870000
51909,0.870000
51910,0.888000
51911,0.870000
51912,0.870000
51913,0.870000
51914,0.871000
51915,0.871000
51916,0.889000
51917,0.870000
51918,0.871000
51919,0.871000
51920,0.871000
51921,0.852000
51922,0.870000
51923,0.871000
51924,0.871000
51925,0.871000
51926,0.870000
51927,0.870000
51928,0.870000
51929,0.889000
51930,0.870000
51931,0.870000
51932,0.889000
51933,0.889000
51934,0.871000
51935,0.870000
51936,0.889000
51937,0.871000
51938,0.871000
51939,0.889000
51940,0.870000
51941,0.870000
51942,0.871000
51943,0.889000
51944,0.870000
51945,0.870000
51946,0.889000
51947,0.870000
51948,0.870000
51949,0.870000
51950,0.889000
51951,0.889000
51952,0.871000
51953,0.889000
51954,0.871000
51955,0.871000
51956,0.889000
51957,0.870000
51958,0.870000
51959,0.870000
51960,0.889000
51961,0.870000
51962,0.889000
51963,0.889000
51964,0.871000
51965,0.889000
51966,0.889000
51967,0.871000
51968,0.871000
51969,0.870000
51970,0.870000
51971,0.870000
51972,0.889000
51973,0.889000
51974,0.889000
51975,0.870000
51976,0.870000
51977,0.870000
51978,0.889000
51979,0.889000
51980,0.871000
51981,0.870000
51982,0.870000
51983,0.870000
51984,0.871000
51985,0.871000
51986,0.871000
51987,0.870000
51988,0.907000
51989,3.407000
51990,0.981000
51991,0.889000
51992,0.870000
51993,0.870000
51994,0.889000
51995,0.870000
51996,0.870000
51997,0.871000
51998,0.871000
51999,0.871000
52000,0.889000
52001,0.870000
52002,0.871000
52003,0.889000
52004,0.870000
52005,3.722000
52006,0.925000
52007,0.907000
52008,0.871000
52009,0.871000
52010,0.889000
52011,0.870000
52012,0.870000
52013,0.871000
52014,0.870000
52015,0.870000
52016,0.889000
52017,0.871000
52018,0.870000
52019,0.889000
52020,0.871000
52021,0.889000
52022,0.871000
52023,0.871000
52024,0.870000
52025,0.870000
52026,0.871000
52027,0.889000
52028,0.871000
52029,0.871000
52030,0.889000
52031,0.889000
52032,0.871000
52033,0.871000
52034,0.889000
52035,0.870000
52036,0.870000
52037,0.889000
52038,0.870000
52039,0.870000
52040,0.889000
52041,0.871000
52042,0.870000
52043,0.871000
52044,0.871000
52045,0.871000
52046,0.889000
52047,0.871000
52048,0.889000
52049,0.871000
52050,0.871000
52051,0.889000
52052,0.889000
52053,0.870000
52054,0.888000
52055,0.889000
52056,0.870000
52057,0.870000
52058,0.889000
52059,0.871000
52060,0.889000
52061,0.871000
52062,0.871000
52063,0.889000
52064,0.889000
52065,0.870000
52066,0.870000
52067,0.889000
52068,0.889000
52069,0.870000
52070,0.870000
52071,0.870000
52072,0.870000
52073,0.870000
52074,0.889000
52075,0.889000
52076,0.889000
52077,0.889000
52078,0.870000
52079,0.870000
52080,0.889000
52081,0.871000
52082,0.871000
52083,0.889000
52084,0.870000
52085,0.871000
52086,0.889000
52087,0.870000
52088,0.889000
52089,0.871000
52090,0.870000
52091,0.870000
52092,0.889000
52093,0.889000
52094,0.871000
52095,0.871000
52096,0.889000
52097,0.871000
52098,0.871000
52099,0.889000
52100,0.870000
52101,0.870000
52102,0.870000
52103,0.871000
52104,0.889000
52105,0.889000
52106,0.870000
52107,0.870000
52108,0.870000
52109,0.871000
52110,0.889000
52111,0.889000
52112,0.870000
52113,0.870000
52114,0.888000
52115,3.481000
52116,0.944000
52117,0.889000
52118,0.907000
52119,0.870000
52120,0.870000
52121,0.889000
52122,0.888000
52123,0.870000
52124,0.871000
52125,0.871000
52126,0.871000
52127,0.889000
52128,0.870000
52129,0.871000
52130,0.870000
52131,0.870000
52132,0.870000
52133,0.870000
52134,0.870000
52135,0.871000
52136,0.889000
52137,0.870000
52138,0.871000
52139,0.871000
52140,0.870000
52141,0.871000
52142,0.871000
52143,0.871000
52144,0.889000
52145,0.870000
52146,0.870000
52147,0.870000
52148,0.870000
52149,0.871000
52150,0.871000
52151,0.871000
52152,0.889000
52153,0.871000
52154,0.889000
52155,0.870000
52156,0.870000
52157,0.889000
52158,0.889000
52159,0.907000
52160,0.889000
52161,0.871000
52162,0.889000
52163,0.871000
52164,0.889000
52165,0.889000
52166,0.871000
52167,0.871000
52168,0.889000
52169,0.870000
52170,0.888000
52171,0.889000
52172,0.870000
52173,0.870000
52174,0.871000
52175,0.871000
52176,0.870000
52177,0.870000
52178,0.889000
52179,0.871000
52180,0.871000
52181,0.889000
52182,0.870000
52183,0.871000
52184,0.889000
52185,0.889000
52186,0.870000
52187,0.870000
52188,0.888000
52189,0.870000
52190,0.889000
52191,0.871000
52192,0.871000
52193,0.871000
52194,0.870000
52195,0.870000
52196,0.871000
52197,0.889000
52198,0.870000
52199,0.870000
52200,0.889000
52201,0.870000
52202,0.870000
52203,0.870000
52204,0.889000
52205,0.871000
52206,0.871000
52207,0.889000
52208,0.889000
52209,0.871000
52210,0.871000
52211,0.889000
52212,0.870000
52213,0.870000
52214,0.870000
52215,0.889000
52216,0.870000
52217,0.889000
52218,0.871000
52219,0.870000
52220,0.870000
52221,0.870000
52222,0.870000
52223,0.870000
52224,0.889000
52225,0.870000
52226,0.870000
52227,0.870000
52228,0.889000
52229,0.871000
52230,0.889000
52231,0.889000
52232,0.870000
52233,0.871000
52234,0.871000
52235,0.889000
52236,0.870000
52237,0.870000
52238,0.889000
52239,0.889000
52240,0.870000
52241,0.889000
52242,0.871000
52243,5.370000
52244,0.908000
52245,0.889000
52246,0.889000
52247,0.870000
52248,0.871000
52249,0.871000
52250,0.871000
52251,0.889000
52252,0.889000
52253,0.871000
52254,0.889000
52255,0.871000
52256,0.871000
52257,0.889000
52258,0.889000
52259,0.871000
52260,0.889000
52261,0.870000
52262,0.889000
52263,0.889000
52264,0.871000
52265,0.889000
52266,0.870000
52267,0.870000
52268,0.870000
52269,0.889000
52270,0.889000
52271,0.889000
52272,0.870000
52273,0.870000
52274,0.870000
52275,0.870000
52276,0.889000
52277,0.889000
52278,0.870000
52279,0.870000
52280,0.871000
52281,0.870000
52282,0.889000
52283,0.889000
52284,0.871000
52285,0.871000
